State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-08-2023,1449,1749,1649,1.1,29.2,15.8,88,73,4.3,61,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-08-2023,1396,1696,1596,16.1,26.8,24.4,90,61,12.0,49,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-08-2023,1485,1785,1685,0.1,33.6,17.1,82,67,6.0,162,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-08-2023,1583,1883,1783,2.7,26.3,24.3,86,71,9.7,178,6,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-08-2023,1418,1718,1618,5.3,29.5,24.0,90,68,6.5,339,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-08-2023,1428,1728,1628,21.8,30.4,17.7,88,78,10.6,347,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-08-2023,1619,1919,1819,1.0,32.9,16.7,88,77,13.7,72,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-08-2023,1548,1848,1748,0.1,32.2,16.0,92,63,10.7,156,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-09-2023,1434,1734,1634,2.4,28.4,22.9,91,78,2.5,157,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-09-2023,1545,1845,1745,20.6,29.7,23.0,87,78,3.6,262,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-09-2023,1453,1753,1653,5.3,30.8,24.0,83,78,6.9,162,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-09-2023,1462,1762,1662,11.7,29.6,18.3,84,78,6.9,198,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-09-2023,1542,1842,1742,6.0,27.6,15.5,85,77,14.6,201,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-09-2023,1334,1634,1534,0.5,25.2,15.6,85,66,11.4,168,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-09-2023,1361,1661,1561,11.6,29.1,24.4,94,63,5.1,152,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-09-2023,1485,1785,1685,1.9,34.7,17.5,81,75,14.4,274,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-09-2023,1447,1747,1647,3.4,26.7,22.9,81,67,10.0,203,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-09-2023,1587,1887,1787,2.1,30.7,16.9,80,71,7.8,290,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-09-2023,1471,1771,1671,14.5,25.9,17.5,90,62,8.6,197,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-09-2023,1427,1727,1627,0.8,25.2,21.4,87,74,10.1,358,1,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-09-2023,1721,2021,1921,5.7,25.2,15.7,94,70,12.3,198,7,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-09-2023,1557,1857,1757,11.3,34.5,21.1,82,70,5.2,148,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-09-2023,1591,1891,1791,1.3,33.3,19.2,89,71,9.0,54,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-09-2023,1446,1746,1646,1.8,33.1,20.2,85,61,4.7,343,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-09-2023,1537,1837,1737,3.8,31.5,16.9,90,72,4.5,160,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-09-2023,1606,1906,1806,2.5,26.8,16.3,93,61,12.9,189,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-09-2023,1483,1783,1683,0.8,33.5,16.6,82,72,9.1,131,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-09-2023,1638,1938,1838,3.2,26.5,17.1,83,72,5.6,162,2,NG
